Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
30-08-22 20:00,31-08-22 0:00,67.70,56.90,48.30,49.00,70.30,67.80,48.70,48.54,67.90,67.50,63.00,75.24,76.24,75.80,76.20,76.54,74.90,32.60,39.20,24.00,25.80,28.40,21.80,11.30,50.00,16.26,23.28,41.99,566.16,
31-08-22 0:00,31-08-22 4:00,67.40,56.50,46.10,46.80,67.70,65.30,46.50,46.40,67.60,67.30,60.54,72.10,73.10,72.70,73.00,73.40,71.80,31.00,38.70,24.50,26.10,28.70,22.20,11.30,50.00,16.26,23.28,41.99,566.63,
31-08-22 4:00,31-08-22 8:00,67.40,56.60,45.90,46.50,66.80,64.50,46.10,46.00,67.70,67.40,59.90,71.70,72.60,72.30,72.60,72.90,71.40,32.00,39.60,24.80,26.00,28.70,22.20,11.30,50.00,16.26,23.28,41.99,567.09,
31-08-22 8:00,31-08-22 12:00,68.00,57.40,49.40,50.10,70.70,68.30,49.60,49.60,68.20,67.70,63.70,75.60,76.60,76.20,76.66,77.00,75.30,34.20,39.80,24.40,25.90,28.10,21.90,11.30,50.00,16.26,23.28,41.99,567.55,
31-08-22 12:00,31-08-22 16:00,68.00,57.30,49.20,50.00,70.70,68.30,49.60,49.50,68.20,67.70,63.70,75.70,76.70,76.30,76.70,77.10,75.40,33.50,39.70,24.00,25.70,28.50,22.10,11.30,50.00,16.26,23.28,41.99,568.01,
31-08-22 16:00,31-08-22 20:00,67.60,56.70,45.00,45.70,66.80,64.40,45.40,45.20,67.80,67.50,59.70,71.50,72.50,72.10,72.40,72.80,71.10,30.20,39.90,24.60,25.90,28.60,22.10,11.30,50.00,16.26,23.28,41.99,568.47,
31-08-22 20:00,01-09-22 0:00,67.30,56.50,45.00,45.70,66.10,63.70,45.40,45.30,67.60,67.30,59.10,71.00,71.90,71.50,71.90,72.20,70.70,29.90,39.50,24.50,26.10,28.70,22.10,11.30,50.00,16.26,23.28,41.99,568.93,
01-09-22 0:00,01-09-22 4:00,67.30,56.50,45.20,45.90,66.30,63.90,45.50,45.40,67.60,67.30,59.20,70.90,71.90,71.50,71.90,72.20,70.70,29.20,39.50,24.70,26.40,28.90,22.20,11.30,50.00,16.26,23.28,41.99,569.39,
01-09-22 4:00,01-09-22 8:00,67.40,56.60,45.10,45.86,65.76,63.50,45.40,45.26,67.70,67.30,59.10,70.20,71.10,70.70,71.10,71.40,69.90,31.20,39.80,24.90,26.50,29.00,22.40,11.30,50.00,16.26,23.28,41.99,569.85,
01-09-22 8:00,01-09-22 12:00,68.30,57.70,48.70,49.50,69.50,67.10,48.90,48.90,68.50,68.00,62.70,73.90,74.80,74.50,74.80,75.20,73.60,34.90,40.40,24.40,26.30,28.70,22.20,11.30,50.00,16.26,23.28,41.99,570.31,
01-09-22 12:00,01-09-22 16:00,68.60,58.00,50.40,51.20,71.10,68.70,50.80,50.60,68.60,68.20,64.10,75.60,76.50,76.10,76.50,76.90,75.30,36.10,40.80,24.30,26.00,28.90,22.10,11.30,50.00,16.26,23.28,41.99,570.77,
01-09-22 16:00,01-09-22 20:00,67.90,57.20,49.50,50.20,70.80,68.40,49.80,49.70,68.00,67.70,63.70,75.30,76.20,75.80,76.20,76.60,75.00,34.50,39.60,23.80,25.80,28.50,21.90,11.30,50.00,16.26,23.28,41.99,571.23,
01-09-22 20:00,02-09-22 0:00,67.90,57.20,48.30,49.00,69.30,67.00,48.70,48.60,67.90,67.70,62.30,73.90,74.70,74.40,74.70,75.10,73.60,33.20,39.60,24.10,25.60,28.60,22.00,11.30,49.95,16.26,23.28,41.99,571.69,
02-09-22 0:00,02-09-22 4:00,67.90,57.10,47.90,48.60,69.10,66.70,48.20,48.10,67.90,67.70,62.00,73.70,74.60,74.30,74.60,75.00,73.40,32.80,39.60,24.10,25.80,28.60,22.10,11.30,50.00,16.26,23.28,41.99,572.15,
02-09-22 4:00,02-09-22 8:00,67.70,57.00,47.40,48.10,68.30,65.90,47.76,47.56,68.00,67.60,61.26,72.90,73.80,73.40,73.80,74.20,72.60,32.70,39.60,24.60,25.80,28.60,22.10,11.30,50.00,16.26,23.28,41.99,572.61,
02-09-22 8:00,02-09-22 12:00,68.20,57.60,48.80,49.60,69.60,67.20,49.20,49.00,68.30,68.00,62.76,74.60,75.50,75.10,75.40,75.80,74.26,35.11,40.26,24.30,25.60,28.30,22.10,11.30,49.95,16.26,23.28,41.99,573.08,
02-09-22 12:00,02-09-22 16:00,68.50,57.90,50.90,51.60,72.30,69.80,51.20,51.10,68.60,68.20,65.10,77.30,78.20,77.80,78.20,78.60,77.00,35.20,40.70,24.40,25.80,28.50,22.00,11.30,49.95,16.26,23.28,41.99,573.54,
02-09-22 16:00,02-09-22 20:00,68.30,57.70,50.00,50.70,71.70,69.20,50.24,50.30,68.30,68.10,64.50,76.50,77.50,77.10,77.50,77.80,76.20,34.40,40.30,24.00,25.70,28.30,21.70,11.30,50.00,16.26,23.28,41.99,574.00,
02-09-22 20:00,03-09-22 0:00,67.60,56.90,47.50,48.20,69.10,66.70,47.80,47.70,67.70,67.50,61.90,74.00,74.90,74.50,74.90,75.30,73.64,33.20,39.20,24.20,25.80,28.50,22.00,11.30,50.00,16.26,23.28,41.99,574.46,
03-09-22 0:00,03-09-22 4:00,67.60,56.80,46.90,47.60,68.50,66.10,47.20,47.20,67.70,67.50,61.30,73.30,74.30,73.90,74.30,74.70,73.00,32.90,39.20,24.30,25.90,28.40,22.00,11.30,50.00,16.26,23.28,41.99,574.92,
03-09-22 4:00,03-09-22 8:00,67.70,56.90,47.10,47.80,68.30,65.90,47.50,47.30,67.90,67.50,61.30,73.00,74.00,73.60,74.00,74.40,72.70,33.10,39.40,24.40,25.70,28.40,22.00,11.30,50.00,16.26,23.28,41.99,575.38,
03-09-22 8:00,03-09-22 12:00,68.20,57.60,49.10,49.80,70.00,67.70,49.40,49.30,68.30,67.90,63.10,75.00,75.90,75.50,75.90,76.20,74.70,35.10,40.30,24.20,25.70,29.00,22.40,11.30,50.00,16.26,23.28,41.99,575.84,
03-09-22 12:00,03-09-22 16:00,67.70,57.10,47.50,48.20,68.50,66.10,47.80,47.70,68.00,67.60,61.50,73.30,74.20,73.90,74.20,74.60,73.00,33.40,39.60,24.50,26.20,28.70,22.20,11.30,50.00,16.26,23.28,41.99,576.30,
03-09-22 16:00,03-09-22 20:00,67.70,57.00,47.50,48.30,68.80,66.40,47.90,47.80,67.90,67.60,61.70,73.70,74.70,74.30,74.70,75.00,73.30,33.20,39.40,24.30,26.40,28.80,22.00,11.46,50.00,16.26,23.28,41.99,576.76,
03-09-22 20:00,04-09-22 0:00,67.60,56.80,46.60,47.30,68.40,65.90,47.00,46.90,67.80,67.50,61.10,73.60,74.60,74.20,74.60,75.00,73.30,33.00,39.30,24.20,25.90,28.60,22.30,11.30,50.00,16.26,23.28,41.99,577.22,
04-09-22 0:00,04-09-22 4:00,67.70,57.00,46.70,47.40,68.00,65.70,47.00,46.90,67.90,67.60,61.00,73.00,73.90,73.60,73.90,74.30,72.60,33.10,39.40,24.20,26.00,28.60,22.10,11.30,50.00,16.26,23.28,41.99,577.68,
04-09-22 4:00,04-09-22 8:00,67.80,57.10,47.90,48.70,68.60,66.40,48.40,48.10,68.00,67.70,61.60,73.60,74.50,74.20,74.50,74.90,73.30,32.90,40.50,24.80,26.20,29.20,22.40,11.30,50.00,16.26,23.28,41.99,578.14,
04-09-22 8:00,04-09-22 12:00,67.80,57.10,45.90,46.60,66.40,64.10,46.20,46.00,68.00,67.90,59.60,71.20,72.16,71.80,72.10,72.50,70.90,31.10,40.60,25.20,26.60,29.20,22.60,11.30,50.00,16.26,23.28,41.99,578.60,
04-09-22 12:00,04-09-22 16:00,68.30,57.70,50.00,50.70,70.70,68.40,50.40,50.20,68.50,68.00,63.70,75.60,76.50,76.10,76.50,76.80,75.30,35.20,40.40,24.80,26.50,29.10,22.30,11.30,50.00,16.26,23.28,41.99,579.06,
04-09-22 16:00,04-09-22 20:00,68.10,57.40,49.80,50.50,70.80,68.50,50.10,50.00,68.20,67.80,63.80,75.50,76.40,76.00,76.40,76.80,75.20,35.40,39.90,24.00,26.20,28.80,22.00,11.35,50.00,16.26,23.28,41.99,579.53,
04-09-22 20:00,05-09-22 0:00,67.90,57.00,48.30,49.00,69.50,67.10,48.70,48.50,68.10,67.80,62.20,74.10,75.00,74.60,75.00,75.30,73.80,34.10,40.70,24.90,27.90,30.00,22.70,11.46,50.00,16.26,23.28,41.99,579.99,
05-09-22 0:00,05-09-22 4:00,67.70,56.90,43.20,43.80,64.80,62.40,43.40,43.40,68.00,67.80,57.70,69.00,70.00,69.60,70.00,70.30,68.80,27.40,40.60,25.10,27.80,29.50,22.70,11.46,50.00,16.26,23.28,41.99,580.45,
05-09-22 4:00,05-09-22 8:00,67.70,57.00,43.20,43.90,64.00,61.70,43.60,43.50,68.00,67.80,57.20,68.70,69.60,69.20,69.60,69.90,68.40,28.10,40.60,25.40,27.20,29.10,22.30,11.30,50.00,16.26,23.28,41.99,580.91,
05-09-22 8:00,05-09-22 12:00,67.50,56.80,45.20,45.90,65.90,63.56,45.50,45.30,67.90,67.50,59.10,70.70,71.60,71.20,71.50,71.90,70.40,30.90,40.00,24.90,26.70,28.80,22.30,11.30,49.95,16.26,23.28,41.99,581.37,
05-09-22 12:00,05-09-22 16:00,67.70,57.00,47.50,48.30,68.60,66.20,47.90,47.70,68.00,67.60,61.60,73.40,74.30,74.00,74.30,74.80,73.10,33.30,39.50,24.30,26.20,28.50,22.20,11.30,49.95,16.26,23.28,41.99,581.83,
05-09-22 16:00,05-09-22 20:00,67.70,56.90,47.10,47.80,68.60,66.10,47.40,47.40,67.90,67.60,61.50,73.40,74.30,73.90,74.30,74.70,73.10,33.10,40.30,24.70,26.00,29.20,22.40,11.30,49.95,16.26,23.28,41.99,582.29,
05-09-22 20:00,06-09-22 0:00,67.70,57.00,46.10,46.80,66.70,64.40,46.50,46.30,68.00,67.70,59.80,71.50,72.40,72.00,72.40,72.70,71.20,31.10,40.30,25.00,26.80,29.00,22.40,11.30,50.00,16.26,23.28,41.99,582.75,
06-09-22 0:00,06-09-22 4:00,67.60,56.90,44.80,45.50,66.10,63.70,45.20,45.10,67.90,67.60,59.10,70.70,71.60,71.20,71.60,71.90,70.40,30.00,40.10,25.20,26.50,29.00,22.40,11.30,50.00,16.26,23.28,41.99,583.21,
06-09-22 4:00,06-09-22 8:00,67.60,56.80,45.50,46.20,66.40,64.10,45.80,45.80,67.90,67.50,59.50,71.20,72.10,71.70,72.10,72.40,70.80,30.70,40.00,24.70,26.50,28.80,22.30,11.30,50.00,16.26,23.28,41.99,583.67,
06-09-22 8:00,06-09-22 12:00,67.50,56.80,46.20,46.90,67.10,64.70,46.50,46.30,67.80,67.50,60.20,71.70,72.60,72.20,72.50,72.90,71.30,31.60,39.90,24.50,26.10,28.70,22.20,11.30,50.00,16.26,23.28,41.99,584.13,
06-09-22 12:00,06-09-22 16:00,67.70,56.90,46.70,47.40,67.70,65.40,47.00,46.80,67.90,67.70,60.70,73.00,73.90,73.60,73.90,74.30,72.70,32.20,40.30,24.90,26.40,29.40,22.40,11.30,49.95,16.26,23.28,41.99,584.59,
06-09-22 16:00,06-09-22 20:00,67.80,57.10,47.50,48.30,68.50,66.20,47.90,47.70,68.10,67.70,61.40,73.80,74.80,74.40,74.70,75.10,73.50,32.00,40.50,24.90,26.20,28.90,22.20,11.30,50.00,16.26,23.28,41.99,585.05,
06-09-22 20:00,07-09-22 0:00,67.60,56.90,47.70,48.40,69.30,66.90,48.00,48.00,67.90,67.50,62.00,74.50,75.40,75.10,75.40,75.80,74.10,32.70,40.00,24.60,26.30,28.90,22.00,11.30,49.95,16.26,23.28,41.99,585.51,
07-09-22 0:00,07-09-22 4:00,67.70,56.90,46.80,47.50,68.40,66.00,47.10,47.10,68.00,67.60,61.40,73.60,74.60,74.20,74.50,74.90,73.20,30.80,40.50,24.60,25.90,29.00,22.10,11.30,50.00,16.26,23.28,41.99,585.98,
07-09-22 4:00,07-09-22 8:00,67.70,57.00,42.60,43.30,64.80,62.30,42.90,42.90,68.00,67.80,57.80,69.70,70.70,70.30,70.64,71.00,69.34,27.20,40.80,24.80,26.50,28.90,22.20,11.30,50.00,16.26,23.28,41.99,586.44,
07-09-22 8:00,07-09-22 12:00,67.70,57.00,45.10,45.80,66.60,64.20,45.36,45.30,68.00,67.80,59.60,72.20,73.30,72.80,73.20,73.60,71.90,29.20,40.80,25.00,26.50,28.70,22.10,11.30,49.95,16.26,23.28,41.99,586.90,
07-09-22 12:00,07-09-22 16:00,67.60,56.90,45.50,46.20,67.40,64.90,45.80,45.80,68.00,67.60,60.20,72.86,73.90,73.40,73.86,74.20,72.50,29.40,40.30,25.00,26.30,28.40,21.90,11.30,49.95,16.26,23.28,41.99,587.36,
07-09-22 16:00,07-09-22 20:00,67.60,56.90,46.80,47.50,68.60,66.20,47.20,47.00,67.90,67.50,61.30,74.30,75.30,74.80,75.20,75.60,73.90,30.40,40.10,24.90,26.10,28.50,21.90,11.46,50.00,16.26,23.28,41.99,587.82,
07-09-22 20:00,08-09-22 0:00,67.80,57.20,46.00,46.70,67.90,65.40,46.30,46.20,68.10,67.90,60.60,73.10,74.20,73.70,74.10,74.60,72.80,29.80,40.80,24.80,25.80,28.60,22.00,11.46,50.00,16.26,23.28,41.99,588.28,
08-09-22 0:00,08-09-22 4:00,67.70,57.10,44.10,44.80,65.60,63.26,44.30,44.30,68.10,67.80,58.60,71.10,72.16,71.70,72.10,72.40,70.80,28.40,40.70,24.80,25.90,28.30,22.10,11.30,50.00,16.26,23.28,41.99,588.74,
08-09-22 4:00,08-09-22 8:00,67.60,56.90,44.70,45.40,66.10,63.70,44.90,44.90,68.00,67.60,59.20,71.60,72.70,72.20,72.70,72.90,71.30,28.70,40.30,24.90,26.00,28.60,22.10,11.30,50.00,16.26,23.28,41.99,589.20,
08-09-22 8:00,08-09-22 12:00,67.60,56.80,47.30,48.10,68.80,66.40,47.60,47.50,67.90,67.50,61.70,74.30,75.20,74.80,75.20,75.50,73.90,31.40,40.00,24.60,26.10,28.40,22.00,11.30,49.95,16.26,23.28,41.99,589.66,
08-09-22 12:00,08-09-22 16:00,67.50,56.70,47.20,47.90,68.90,66.40,47.50,47.40,67.80,67.40,61.70,74.30,75.30,74.90,75.30,75.60,73.90,30.90,39.90,24.80,25.90,28.50,21.80,11.30,50.00,16.26,23.28,41.99,590.12,
08-09-22 16:00,08-09-22 20:00,67.50,56.70,46.10,46.80,67.80,65.40,46.30,46.30,67.80,67.40,60.50,72.90,73.90,73.50,73.90,74.30,72.60,29.90,39.80,24.80,26.50,29.20,22.10,11.46,50.00,16.26,23.28,41.99,590.58,
08-09-22 20:00,09-09-22 0:00,67.60,56.80,46.80,47.50,68.10,65.70,47.20,47.00,67.90,67.50,60.90,73.10,74.10,73.70,74.10,74.50,72.80,30.70,40.10,25.50,27.00,29.30,22.50,11.46,50.00,16.26,23.28,41.99,591.04,
09-09-22 0:00,09-09-22 4:00,67.60,56.80,44.10,44.70,65.60,63.20,44.30,44.34,67.90,67.60,58.50,70.30,71.20,70.90,71.20,71.60,70.00,28.90,40.10,25.60,27.40,29.50,22.50,11.46,50.00,16.26,23.28,41.99,591.50,
09-09-22 4:00,09-09-22 8:00,67.60,56.80,44.80,45.50,65.50,63.20,45.20,44.90,67.90,67.50,58.70,70.50,71.40,71.10,71.40,71.80,70.20,30.16,40.10,25.00,26.80,29.00,22.30,11.30,50.00,16.26,23.28,41.99,591.96,
09-09-22 8:00,09-09-22 12:00,67.70,56.90,49.10,49.90,70.30,67.90,49.50,49.40,68.00,67.40,63.30,75.20,76.20,75.80,76.10,76.50,74.90,33.10,39.70,24.50,26.32,28.67,22.10,11.30,50.00,16.26,23.28,41.99,592.43,
09-09-22 12:00,09-09-22 16:00,68.00,57.30,50.40,51.20,72.10,69.60,50.80,50.70,68.30,67.70,64.80,77.10,78.10,77.70,78.10,78.50,76.80,35.80,39.70,24.20,25.90,28.40,22.00,11.30,50.00,16.26,23.28,41.99,592.89,
09-09-22 16:00,09-09-22 20:00,67.80,57.10,50.40,51.20,72.20,69.70,50.80,50.70,68.20,67.60,64.80,77.20,78.20,77.80,78.20,78.60,76.90,34.90,39.50,23.60,25.40,28.00,21.50,11.30,50.00,16.26,23.28,41.99,593.35,
09-09-22 20:00,10-09-22 0:00,67.40,56.50,47.70,48.30,70.00,67.50,47.80,48.04,67.70,67.30,62.70,75.00,76.00,75.50,75.90,76.30,74.60,32.60,39.50,24.20,25.40,28.10,21.80,11.30,50.00,16.26,23.28,41.99,593.81,
10-09-22 0:00,10-09-22 4:00,67.40,56.50,48.00,48.70,69.30,67.00,48.30,48.30,67.70,67.30,62.20,74.70,75.60,75.20,75.60,75.90,74.30,32.50,38.70,24.20,26.20,28.40,21.80,11.46,50.00,16.26,23.28,41.99,594.27,
10-09-22 4:00,10-09-22 8:00,67.40,56.60,46.20,46.96,67.90,65.50,46.60,46.50,67.70,67.40,60.70,72.90,73.90,73.50,73.90,74.20,72.50,30.80,39.70,24.80,26.30,28.70,22.00,11.46,50.00,16.26,23.28,41.99,594.73,
10-09-22 8:00,10-09-22 12:00,67.60,56.80,49.20,50.00,70.50,68.10,49.50,49.40,67.90,67.40,63.50,75.70,76.70,76.30,76.70,77.00,75.40,33.20,39.00,24.40,26.20,28.30,21.90,11.46,50.00,16.26,23.28,41.99,595.19,
10-09-22 12:00,10-09-22 16:00,67.60,56.80,49.10,49.90,70.40,68.00,49.50,49.30,67.90,67.40,63.30,75.50,76.50,76.10,76.50,76.80,75.20,34.30,39.20,24.10,25.70,28.10,21.70,11.30,50.00,16.26,23.28,41.99,595.65,
10-09-22 16:00,10-09-22 20:00,67.90,57.10,49.50,50.30,71.00,68.60,49.90,49.80,68.10,67.60,63.80,76.20,77.30,76.80,77.20,77.60,75.90,34.40,40.10,24.10,25.70,28.40,21.80,11.30,50.00,16.26,23.28,41.99,596.11,
10-09-22 20:00,11-09-22 0:00,67.40,56.60,46.90,47.70,68.50,66.10,47.30,47.20,67.60,67.40,61.34,73.60,74.60,74.20,74.60,74.90,73.30,31.00,38.90,24.50,26.50,28.80,21.90,11.46,50.00,16.26,23.28,41.99,596.57,
11-09-22 0:00,11-09-22 4:00,67.50,56.70,46.70,47.40,68.40,66.00,47.00,47.00,67.80,67.50,61.20,73.40,74.40,74.00,74.40,74.80,73.10,31.00,39.80,24.80,26.30,29.00,22.20,11.46,50.00,16.26,23.28,41.99,597.03,
11-09-22 4:00,11-09-22 8:00,67.50,56.70,45.90,46.70,67.00,64.60,46.26,46.10,67.80,67.50,60.10,72.00,73.00,72.60,73.00,73.30,71.70,30.50,39.90,24.80,26.70,28.80,22.10,11.46,50.00,16.26,23.28,41.99,597.49,
11-09-22 8:00,11-09-22 12:00,67.60,56.80,48.90,49.70,70.36,67.90,49.20,49.10,68.00,67.30,63.30,75.50,76.50,76.10,76.50,76.80,75.20,33.30,39.20,24.60,26.50,28.60,21.90,11.46,50.00,16.26,23.28,41.99,597.95,
11-09-22 12:00,11-09-22 16:00,67.60,56.80,50.10,50.90,71.60,69.30,50.40,50.40,67.90,67.50,64.50,76.90,77.90,77.50,77.90,78.20,76.60,34.60,39.70,24.30,25.60,28.50,21.90,11.30,50.00,16.26,23.28,41.99,598.41,
11-09-22 16:00,11-09-22 20:00,67.50,56.80,50.10,50.90,71.90,69.40,50.40,50.40,67.90,67.40,64.60,77.00,78.00,77.60,78.00,78.30,76.70,34.40,38.90,23.90,25.40,28.10,21.60,11.30,50.00,16.26,23.28,41.99,598.88,
11-09-22 20:00,12-09-22 0:00,67.40,56.60,48.20,49.00,69.80,67.40,48.60,48.50,67.70,67.30,62.60,75.00,75.90,75.50,75.90,76.20,74.60,32.50,39.40,24.20,25.50,28.10,21.80,11.30,50.00,16.26,23.28,41.99,599.34,
12-09-22 0:00,12-09-22 4:00,67.80,56.90,47.30,47.90,69.50,67.00,47.44,47.70,68.00,67.70,62.20,74.70,75.70,75.24,75.70,76.00,74.30,30.24,40.80,25.20,27.60,29.60,22.50,11.46,50.00,16.26,23.28,41.99,599.80,
12-09-22 4:00,12-09-22 8:00,67.80,57.10,43.60,44.30,64.76,62.40,43.90,43.80,68.10,67.90,57.90,69.90,70.86,70.50,70.80,71.10,69.60,27.80,41.00,25.10,27.10,28.90,22.20,11.46,50.00,16.26,23.28,41.99,600.26,
12-09-22 8:00,12-09-22 12:00,67.30,56.60,46.50,47.30,67.50,65.10,46.90,46.70,67.74,67.40,60.50,72.70,73.70,73.30,73.70,74.10,72.40,31.90,39.80,25.00,26.80,28.80,22.10,11.46,50.00,16.26,23.28,41.99,600.72,
12-09-22 12:00,12-09-22 16:00,67.50,56.70,46.30,47.10,67.80,65.30,46.70,46.50,67.80,67.40,60.60,73.00,74.00,73.60,74.00,74.40,72.70,31.90,39.80,24.70,26.10,28.50,22.00,11.30,50.00,16.26,23.28,41.99,601.18,
12-09-22 16:00,12-09-22 20:00,67.50,56.70,46.20,47.00,67.80,65.40,46.60,46.40,67.80,67.50,60.60,73.20,74.20,73.80,74.20,74.60,72.80,30.80,39.80,25.00,26.20,28.80,22.00,11.30,50.00,16.26,23.28,41.99,601.64,
12-09-22 20:00,13-09-22 0:00,67.60,56.80,46.20,46.90,67.90,65.50,46.60,46.50,67.80,67.50,60.60,73.30,74.30,73.90,74.20,74.60,72.90,30.30,39.90,25.10,26.60,29.00,22.10,11.46,50.00,16.26,23.28,41.99,602.10,
13-09-22 0:00,13-09-22 4:00,67.60,56.80,45.80,46.60,67.50,65.20,46.20,46.10,67.80,67.50,60.40,72.90,73.90,73.50,73.90,74.30,72.60,29.90,40.00,25.00,26.40,28.90,22.00,11.46,50.00,16.26,23.28,41.99,602.56,
13-09-22 4:00,13-09-22 8:00,67.60,56.80,45.40,46.20,66.80,64.40,45.80,45.50,67.90,67.60,59.80,72.30,73.30,72.90,73.30,73.60,71.90,30.30,40.10,25.20,27.20,29.00,22.20,11.62,50.00,16.26,23.28,41.99,603.02,
13-09-22 8:00,13-09-22 12:00,67.60,56.80,48.70,49.50,70.10,67.60,49.10,48.90,67.90,67.30,62.90,75.60,76.60,76.20,76.60,76.90,75.30,33.00,39.60,24.90,26.80,28.60,22.00,11.46,50.00,16.26,23.28,41.99,603.48,
13-09-22 12:00,13-09-22 16:00,67.70,56.80,48.24,48.94,70.10,67.60,48.50,48.54,67.90,67.60,62.90,75.44,76.50,76.00,76.44,76.80,75.20,30.80,40.10,24.90,26.30,28.90,22.30,11.46,50.00,16.26,23.28,41.99,603.94,
13-09-22 16:00,13-09-22 20:00,67.50,56.80,45.40,46.20,66.80,64.50,45.80,45.60,67.90,67.50,59.60,72.06,73.10,72.60,73.00,73.40,71.80,29.90,40.10,25.40,26.80,29.00,22.30,11.46,49.95,16.26,23.28,41.99,604.40,
13-09-22 20:00,14-09-22 0:00,67.60,56.80,45.50,46.20,67.00,64.70,45.90,45.70,67.90,67.60,59.80,72.40,73.40,72.90,73.30,73.70,72.10,30.60,40.20,25.30,26.70,29.00,22.30,11.46,50.00,16.26,23.28,41.99,604.86,
14-09-22 0:00,14-09-22 4:00,67.50,56.80,46.00,46.80,67.20,64.90,46.40,46.20,67.90,67.60,60.30,72.80,73.90,73.50,73.80,74.20,72.50,31.40,40.00,24.90,25.90,28.40,22.00,11.30,50.00,16.26,23.28,41.99,605.33,
14-09-22 4:00,14-09-22 8:00,67.90,57.20,45.40,46.10,67.00,64.60,45.60,45.60,68.20,67.90,60.10,72.60,73.60,73.20,73.60,73.90,72.20,29.60,40.90,24.90,25.50,28.30,22.10,11.30,50.00,16.26,23.28,41.99,605.79,
14-09-22 8:00,14-09-22 12:00,68.00,57.40,49.50,50.40,71.00,68.60,49.90,49.70,68.26,67.70,63.90,76.40,77.50,77.00,77.50,77.80,76.10,34.50,40.20,25.30,26.80,28.60,22.10,11.46,50.00,16.26,23.28,41.99,606.25,
14-09-22 12:00,14-09-22 16:00,68.30,57.70,50.90,51.80,72.80,70.30,51.30,51.20,68.40,67.90,65.40,78.20,79.30,78.80,79.30,79.60,77.90,35.80,40.20,24.50,26.00,28.70,22.00,11.46,50.00,16.26,23.28,41.99,606.71,
14-09-22 16:00,14-09-22 20:00,67.40,56.60,47.70,48.50,70.30,67.74,48.00,48.00,67.80,67.30,62.90,75.30,76.30,75.90,76.30,76.70,74.90,33.20,38.70,24.50,25.90,28.30,21.80,11.46,50.00,16.26,23.28,41.99,607.17,
14-09-22 20:00,15-09-22 0:00,67.20,56.30,47.50,48.30,69.40,67.10,47.84,47.90,67.60,67.20,62.00,74.70,75.70,75.30,75.70,76.00,74.40,32.60,38.50,24.70,26.00,28.40,21.90,11.46,50.00,16.26,23.28,41.99,607.63,
15-09-22 0:00,15-09-22 4:00,67.50,56.70,46.50,47.20,67.70,65.30,46.80,46.70,67.80,67.50,60.80,73.30,74.30,73.90,74.30,74.70,72.90,32.00,39.90,24.80,25.50,28.30,22.00,11.30,50.00,16.26,23.28,41.99,608.09,
15-09-22 4:00,15-09-22 8:00,67.40,56.70,46.60,47.40,67.60,65.30,46.90,46.80,67.70,67.50,60.86,72.86,73.86,73.50,73.86,74.10,72.50,30.70,39.80,24.80,25.90,28.50,22.10,11.30,50.00,16.26,23.28,41.99,608.55,
15-09-22 8:00,15-09-22 12:00,68.20,57.60,51.00,51.80,72.90,70.40,51.30,51.20,68.40,67.80,65.50,77.90,78.90,78.50,78.90,79.30,77.60,35.00,40.10,24.70,25.90,28.60,22.10,11.46,50.00,16.26,23.28,41.99,609.01,
15-09-22 12:00,15-09-22 16:00,68.20,57.60,50.80,51.60,72.90,70.40,51.20,51.10,68.40,67.80,65.50,77.90,78.90,78.40,78.90,79.20,77.60,34.70,40.00,24.10,26.30,28.20,21.80,11.46,50.00,16.26,23.28,41.99,609.47,
15-09-22 16:00,15-09-22 20:00,67.50,56.60,49.30,50.10,71.30,68.80,49.70,49.60,67.80,67.30,63.80,76.20,77.30,76.80,77.20,77.60,75.90,33.10,38.80,24.20,26.20,28.20,21.80,11.46,49.95,16.26,23.28,41.99,609.93,
15-09-22 20:00,16-09-22 0:00,67.50,56.70,49.00,49.80,70.70,68.30,49.40,49.30,67.80,67.40,63.20,75.70,76.80,76.30,76.80,77.10,75.40,33.00,39.00,24.50,26.40,28.50,21.80,11.46,50.00,16.26,23.28,41.99,610.39,
16-09-22 0:00,16-09-22 4:00,67.50,56.70,48.00,48.70,70.20,67.80,48.20,48.40,67.80,67.40,62.80,75.30,76.30,75.90,76.30,76.60,74.90,31.20,38.90,24.70,26.10,28.60,22.00,11.46,50.00,16.26,23.28,41.99,610.85,
16-09-22 4:00,16-09-22 8:00,67.30,56.50,48.70,49.50,69.90,67.50,49.10,48.90,67.70,67.20,62.96,75.00,75.90,75.50,75.90,76.30,74.60,32.50,38.70,24.60,26.00,28.50,22.00,11.46,50.00,16.26,23.28,41.99,611.31,
